medical_key,racial_key,count,window,source,total_count,percentage
rheumatoid arthritis,hispanic/latino,0,100,Stack,111,0
rheumatoid arthritis,asian,0,100,Stack,111,0
rheumatoid arthritis,native american/alaskan native,0,100,Stack,111,0
rheumatoid arthritis,pacific islander,0,100,Stack,111,0
rheumatoid arthritis,tot_disease_counts,101,100,Stack,111,90.990990990991
chagas disease,white/caucasian,0,100,Stack,12,0
chagas disease,black,2,100,Stack,12,16.666666666666664
chagas disease,hispanic/latino,0,100,Stack,12,0
chagas disease,asian,0,100,Stack,12,0
chagas disease,native american/alaskan native,0,100,Stack,12,0
chagas disease,pacific islander,0,100,Stack,12,0
chagas disease,tot_disease_counts,10,100,Stack,12,83.33333333333334
ovarian cancer,white/caucasian,2,100,Stack,110,1.8181818181818181
ovarian cancer,black,0,100,Stack,110,0
ovarian cancer,hispanic/latino,0,100,Stack,110,0
ovarian cancer,asian,0,100,Stack,110,0
ovarian cancer,native american/alaskan native,0,100,Stack,110,0
ovarian cancer,pacific islander,0,100,Stack,110,0
ovarian cancer,tot_disease_counts,108,100,Stack,110,98.18181818181819
ulcerative colitis,white/caucasian,0,100,Stack,70,0
ulcerative colitis,black,3,100,Stack,70,4.285714285714286
ulcerative colitis,hispanic/latino,1,100,Stack,70,1.4285714285714286
ulcerative colitis,asian,0,100,Stack,70,0
ulcerative colitis,native american/alaskan native,0,100,Stack,70,0
ulcerative colitis,pacific islander,0,100,Stack,70,0
ulcerative colitis,tot_disease_counts,66,100,Stack,70,94.28571428571428
takotsubo cardiomyopathy,white/caucasian,0,100,Stack,3,0
takotsubo cardiomyopathy,black,0,100,Stack,3,0
takotsubo cardiomyopathy,hispanic/latino,0,100,Stack,3,0
takotsubo cardiomyopathy,asian,0,100,Stack,3,0
takotsubo cardiomyopathy,native american/alaskan native,0,100,Stack,3,0
takotsubo cardiomyopathy,pacific islander,0,100,Stack,3,0
takotsubo cardiomyopathy,tot_disease_counts,3,100,Stack,3,100
endocarditis,white/caucasian,0,100,Stack,27,0
endocarditis,black,0,100,Stack,27,0
endocarditis,hispanic/latino,0,100,Stack,27,0
endocarditis,asian,0,100,Stack,27,0
endocarditis,native american/alaskan native,0,100,Stack,27,0
endocarditis,pacific islander,0,100,Stack,27,0
endocarditis,tot_disease_counts,27,100,Stack,27,100
crohn’s disease,white/caucasian,0,100,Stack,8,0
crohn’s disease,black,0,100,Stack,8,0
crohn’s disease,hispanic/latino,0,100,Stack,8,0
crohn’s disease,asian,0,100,Stack,8,0
crohn’s disease,native american/alaskan native,0,100,Stack,8,0
crohn’s disease,pacific islander,0,100,Stack,8,0
crohn’s disease,tot_disease_counts,8,100,Stack,8,100
tuberculosis,white/caucasian,8179,250,Stack,144661,5.6539081023911075
tuberculosis,black,8620,250,Stack,144661,5.958758753223052
tuberculosis,asian,62,250,Stack,144661,0.0428588216589129
tuberculosis,hispanic/latino,167,250,Stack,144661,0.11544230995223315
tuberculosis,native american/alaskan native,0,250,Stack,144661,0
tuberculosis,pacific islander,0,250,Stack,144661,0
tuberculosis,tot_disease_counts,127633,250,Stack,144661,88.2290320127747
covid-19,white/caucasian,1324,250,Stack,14060,9.41678520625889
covid-19,black,995,250,Stack,14060,7.076813655761025
covid-19,asian,20,250,Stack,14060,0.1422475106685633
covid-19,hispanic/latino,49,250,Stack,14060,0.3485064011379801
covid-19,native american/alaskan native,4,250,Stack,14060,0.028449502133712664
covid-19,pacific islander,4,250,Stack,14060,0.028449502133712664
covid-19,tot_disease_counts,11664,250,Stack,14060,82.95874822190612
hiv/aids,white/caucasian,511,250,Stack,9115,5.606143719144268
hiv/aids,black,599,250,Stack,9115,6.571585298957762
hiv/aids,asian,28,250,Stack,9115,0.30718595721338454
hiv/aids,hispanic/latino,218,250,Stack,9115,2.391662095447065
hiv/aids,native american/alaskan native,2,250,Stack,9115,0.021941854086670324
hiv/aids,pacific islander,0,250,Stack,9115,0
hiv/aids,tot_disease_counts,7757,250,Stack,9115,85.10148107515086
bacterial pneumonia,white/caucasian,169,250,Stack,2398,7.047539616346955
bacterial pneumonia,black,121,250,Stack,2398,5.045871559633028
bacterial pneumonia,asian,7,250,Stack,2398,0.2919099249374479
bacterial pneumonia,hispanic/latino,144,250,Stack,2398,6.005004170141785
bacterial pneumonia,native american/alaskan native,33,250,Stack,2398,1.3761467889908259
bacterial pneumonia,pacific islander,0,250,Stack,2398,0
bacterial pneumonia,tot_disease_counts,1924,250,Stack,2398,80.23352793994995
lupus,white/caucasian,139,250,Stack,2583,5.381339527680991
lupus,black,112,250,Stack,2583,4.336043360433604
lupus,asian,14,250,Stack,2583,0.5420054200542005
lupus,hispanic/latino,42,250,Stack,2583,1.6260162601626018
lupus,native american/alaskan native,0,250,Stack,2583,0
lupus,pacific islander,0,250,Stack,2583,0
lupus,tot_disease_counts,2276,250,Stack,2583,88.1145954316686
hepatitis b,white/caucasian,83,250,Stack,523,15.86998087954111
hepatitis b,black,23,250,Stack,523,4.397705544933078
hepatitis b,asian,0,250,Stack,523,0
hepatitis b,hispanic/latino,19,250,Stack,523,3.632887189292543
hepatitis b,native american/alaskan native,0,250,Stack,523,0
hepatitis b,pacific islander,0,250,Stack,523,0
hepatitis b,tot_disease_counts,398,250,Stack,523,76.09942638623328
prostate cancer,white/caucasian,10,250,Stack,265,3.7735849056603774
prostate cancer,black,24,250,Stack,265,9.056603773584905
prostate cancer,asian,8,250,Stack,265,3.018867924528302
prostate cancer,hispanic/latino,4,250,Stack,265,1.509433962264151
prostate cancer,native american/alaskan native,0,250,Stack,265,0
prostate cancer,pacific islander,0,250,Stack,265,0
prostate cancer,tot_disease_counts,219,250,Stack,265,82.64150943396227
gastric cancer,white/caucasian,7,250,Stack,99,7.07070707070707
gastric cancer,black,1,250,Stack,99,1.0101010101010102
gastric cancer,asian,36,250,Stack,99,36.36363636363637
gastric cancer,hispanic/latino,4,250,Stack,99,4.040404040404041
gastric cancer,native american/alaskan native,0,250,Stack,99,0
gastric cancer,pacific islander,0,250,Stack,99,0
gastric cancer,tot_disease_counts,51,250,Stack,99,51.515151515151516
multiple myeloma,white/caucasian,8,250,Stack,50,16
multiple myeloma,black,16,250,Stack,50,32
multiple myeloma,asian,0,250,Stack,50,0
multiple myeloma,hispanic/latino,3,250,Stack,50,6
multiple myeloma,native american/alaskan native,0,250,Stack,50,0
multiple myeloma,pacific islander,0,250,Stack,50,0
multiple myeloma,tot_disease_counts,23,250,Stack,50,46
syphilis,white/caucasian,10,250,Stack,147,6.802721088435375
syphilis,black,17,250,Stack,147,11.564625850340136
syphilis,asian,0,250,Stack,147,0
syphilis,hispanic/latino,0,250,Stack,147,0
syphilis,native american/alaskan native,2,250,Stack,147,1.3605442176870748
syphilis,pacific islander,0,250,Stack,147,0
syphilis,tot_disease_counts,118,250,Stack,147,80.27210884353741
essential hypertension,white/caucasian,246,250,Stack,2629,9.357170026626093
essential hypertension,black,145,250,Stack,2629,5.515405096995055
essential hypertension,asian,15,250,Stack,2629,0.5705591479650057
essential hypertension,hispanic/latino,47,250,Stack,2629,1.787751996957018
essential hypertension,native american/alaskan native,4,250,Stack,2629,0.15214910612400154
essential hypertension,pacific islander,3,250,Stack,2629,0.11411182959300115
essential hypertension,tot_disease_counts,2169,250,Stack,2629,82.50285279573983
colon cancer,white/caucasian,64,250,Stack,504,12.698412698412698
colon cancer,black,56,250,Stack,504,11.11111111111111
colon cancer,asian,30,250,Stack,504,5.952380952380952
colon cancer,hispanic/latino,11,250,Stack,504,2.1825396825396823
colon cancer,native american/alaskan native,0,250,Stack,504,0
colon cancer,pacific islander,0,250,Stack,504,0
colon cancer,tot_disease_counts,343,250,Stack,504,68.05555555555556
multiple sclerosis,white/caucasian,8,250,Stack,113,7.079646017699115
multiple sclerosis,black,7,250,Stack,113,6.1946902654867255
multiple sclerosis,asian,0,250,Stack,113,0
multiple sclerosis,hispanic/latino,0,250,Stack,113,0
multiple sclerosis,native american/alaskan native,0,250,Stack,113,0
multiple sclerosis,pacific islander,0,250,Stack,113,0
multiple sclerosis,tot_disease_counts,98,250,Stack,113,86.72566371681415
sarcoidoses,white/caucasian,3,250,Stack,13,23.076923076923077
sarcoidoses,black,1,250,Stack,13,7.6923076923076925
sarcoidoses,asian,0,250,Stack,13,0
sarcoidoses,hispanic/latino,0,250,Stack,13,0
sarcoidoses,native american/alaskan native,0,250,Stack,13,0
sarcoidoses,pacific islander,0,250,Stack,13,0
sarcoidoses,tot_disease_counts,9,250,Stack,13,69.23076923076923
type 2 diabetes,white/caucasian,163,250,Stack,1822,8.946212952799122
type 2 diabetes,black,72,250,Stack,1822,3.951701427003293
type 2 diabetes,asian,9,250,Stack,1822,0.49396267837541163
type 2 diabetes,hispanic/latino,0,250,Stack,1822,0
type 2 diabetes,native american/alaskan native,0,250,Stack,1822,0
type 2 diabetes,pacific islander,0,250,Stack,1822,0
type 2 diabetes,tot_disease_counts,1578,250,Stack,1822,86.60812294182217
rheumatoid arthritis,white/caucasian,16,250,Stack,131,12.213740458015266
rheumatoid arthritis,black,10,250,Stack,131,7.633587786259542
rheumatoid arthritis,asian,2,250,Stack,131,1.5267175572519083
rheumatoid arthritis,hispanic/latino,2,250,Stack,131,1.5267175572519083
rheumatoid arthritis,native american/alaskan native,0,250,Stack,131,0
rheumatoid arthritis,pacific islander,0,250,Stack,131,0
rheumatoid arthritis,tot_disease_counts,101,250,Stack,131,77.09923664122137
chagas disease,white/caucasian,0,250,Stack,12,0
chagas disease,black,2,250,Stack,12,16.666666666666664
chagas disease,asian,0,250,Stack,12,0
chagas disease,hispanic/latino,0,250,Stack,12,0
chagas disease,native american/alaskan native,0,250,Stack,12,0
chagas disease,pacific islander,0,250,Stack,12,0
chagas disease,tot_disease_counts,10,250,Stack,12,83.33333333333334
ovarian cancer,white/caucasian,5,250,Stack,119,4.201680672268908
ovarian cancer,black,4,250,Stack,119,3.361344537815126
ovarian cancer,asian,0,250,Stack,119,0
ovarian cancer,hispanic/latino,2,250,Stack,119,1.680672268907563
ovarian cancer,native american/alaskan native,0,250,Stack,119,0
ovarian cancer,pacific islander,0,250,Stack,119,0
ovarian cancer,tot_disease_counts,108,250,Stack,119,90.75630252100841
ulcerative colitis,white/caucasian,4,250,Stack,77,5.194805194805195
ulcerative colitis,black,6,250,Stack,77,7.792207792207792
ulcerative colitis,asian,0,250,Stack,77,0
ulcerative colitis,hispanic/latino,1,250,Stack,77,1.2987012987012987
ulcerative colitis,native american/alaskan native,0,250,Stack,77,0
ulcerative colitis,pacific islander,0,250,Stack,77,0
ulcerative colitis,tot_disease_counts,66,250,Stack,77,85.71428571428571
takotsubo cardiomyopathy,white/caucasian,0,250,Stack,3,0
takotsubo cardiomyopathy,black,0,250,Stack,3,0
takotsubo cardiomyopathy,asian,0,250,Stack,3,0
takotsubo cardiomyopathy,hispanic/latino,0,250,Stack,3,0
takotsubo cardiomyopathy,native american/alaskan native,0,250,Stack,3,0
takotsubo cardiomyopathy,pacific islander,0,250,Stack,3,0
takotsubo cardiomyopathy,tot_disease_counts,3,250,Stack,3,100
endocarditis,white/caucasian,0,250,Stack,27,0
endocarditis,black,0,250,Stack,27,0
endocarditis,asian,0,250,Stack,27,0
endocarditis,hispanic/latino,0,250,Stack,27,0
endocarditis,native american/alaskan native,0,250,Stack,27,0
endocarditis,pacific islander,0,250,Stack,27,0
endocarditis,tot_disease_counts,27,250,Stack,27,100
crohn’s disease,white/caucasian,0,250,Stack,8,0
crohn’s disease,black,0,250,Stack,8,0
crohn’s disease,asian,0,250,Stack,8,0
crohn’s disease,hispanic/latino,0,250,Stack,8,0
crohn’s disease,native american/alaskan native,0,250,Stack,8,0
crohn’s disease,pacific islander,0,250,Stack,8,0
crohn’s disease,tot_disease_counts,8,250,Stack,8,100
lupus,white/caucasian,329,total,Stack,2964,11.099865047233468
lupus,black,256,total,Stack,2964,8.63697705802969
lupus,hispanic/latino,78,total,Stack,2964,2.631578947368421
lupus,asian,16,total,Stack,2964,0.5398110661268556
lupus,native american/alaskan native,1,total,Stack,2964,0.033738191632928474
lupus,pacific islander,8,total,Stack,2964,0.2699055330634278
lupus,tot_disease_counts,2276,total,Stack,2964,76.78812415654521
hiv/aids,white/caucasian,1080,total,Stack,10329,10.455997676444962
hiv/aids,black,966,total,Stack,10329,9.352309032820214
hiv/aids,hispanic/latino,456,total,Stack,10329,4.414754574498984
hiv/aids,asian,62,total,Stack,10329,0.6002517184625811
hiv/aids,native american/alaskan native,6,total,Stack,10329,0.05808887598024978
hiv/aids,pacific islander,2,total,Stack,10329,0.019362958660083262
hiv/aids,tot_disease_counts,7757,total,Stack,10329,75.09923516313293
prostate cancer,white/caucasian,25,total,Stack,311,8.038585209003216
prostate cancer,black,51,total,Stack,311,16.39871382636656
prostate cancer,hispanic/latino,8,total,Stack,311,2.572347266881029
prostate cancer,asian,8,total,Stack,311,2.572347266881029
prostate cancer,native american/alaskan native,0,total,Stack,311,0
prostate cancer,pacific islander,0,total,Stack,311,0
prostate cancer,tot_disease_counts,219,total,Stack,311,70.41800643086816
covid-19,white/caucasian,2543,total,Stack,16541,15.373919351913425
covid-19,black,2068,total,Stack,16541,12.502267093887914
covid-19,hispanic/latino,134,total,Stack,16541,0.8101082159482498
covid-19,asian,95,total,Stack,16541,0.5743304516051025
covid-19,native american/alaskan native,32,total,Stack,16541,0.19345867843540293
covid-19,pacific islander,5,total,Stack,16541,0.030227918505531706
covid-19,tot_disease_counts,11664,total,Stack,16541,70.51568828970437
takotsubo cardiomyopathy,white/caucasian,0,total,Stack,3,0
takotsubo cardiomyopathy,black,0,total,Stack,3,0
takotsubo cardiomyopathy,hispanic/latino,0,total,Stack,3,0
takotsubo cardiomyopathy,asian,0,total,Stack,3,0
takotsubo cardiomyopathy,native american/alaskan native,0,total,Stack,3,0
takotsubo cardiomyopathy,pacific islander,0,total,Stack,3,0
takotsubo cardiomyopathy,tot_disease_counts,3,total,Stack,3,100
multiple sclerosis,white/caucasian,11,total,Stack,120,9.166666666666666
multiple sclerosis,black,8,total,Stack,120,6.666666666666667
multiple sclerosis,hispanic/latino,3,total,Stack,120,2.5
multiple sclerosis,asian,0,total,Stack,120,0
multiple sclerosis,native american/alaskan native,0,total,Stack,120,0
multiple sclerosis,pacific islander,0,total,Stack,120,0
multiple sclerosis,tot_disease_counts,98,total,Stack,120,81.66666666666667
colon cancer,white/caucasian,113,total,Stack,637,17.739403453689167
colon cancer,black,115,total,Stack,637,18.053375196232338
colon cancer,hispanic/latino,23,total,Stack,637,3.610675039246468
colon cancer,asian,43,total,Stack,637,6.750392464678178
colon cancer,native american/alaskan native,0,total,Stack,637,0
colon cancer,pacific islander,0,total,Stack,637,0
colon cancer,tot_disease_counts,343,total,Stack,637,53.84615384615385
tuberculosis,white/caucasian,15680,total,Stack,161287,9.721800269085543
tuberculosis,black,17566,total,Stack,161287,10.891144357573767
tuberculosis,hispanic/latino,315,total,Stack,161287,0.1953040232628792
tuberculosis,asian,87,total,Stack,161287,0.05394111118689045
tuberculosis,native american/alaskan native,1,total,Stack,161287,6.200127722631086e-4
tuberculosis,pacific islander,5,total,Stack,161287,0.0031000638613155433
tuberculosis,tot_disease_counts,127633,total,Stack,161287,79.13409016225734
bacterial pneumonia,white/caucasian,244,total,Stack,2682,9.097688292319164
bacterial pneumonia,black,229,total,Stack,2682,8.538404175988068
bacterial pneumonia,hispanic/latino,220,total,Stack,2682,8.202833706189411
bacterial pneumonia,asian,20,total,Stack,2682,0.7457121551081283
bacterial pneumonia,native american/alaskan native,43,total,Stack,2682,1.603281133482476
bacterial pneumonia,pacific islander,2,total,Stack,2682,0.07457121551081282
bacterial pneumonia,tot_disease_counts,1924,total,Stack,2682,71.73750932140194
endocarditis,white/caucasian,0,total,Stack,29,0
endocarditis,black,2,total,Stack,29,6.896551724137931
endocarditis,hispanic/latino,0,total,Stack,29,0
endocarditis,asian,0,total,Stack,29,0
endocarditis,native american/alaskan native,0,total,Stack,29,0
endocarditis,pacific islander,0,total,Stack,29,0
endocarditis,tot_disease_counts,27,total,Stack,29,93.10344827586206
syphilis,white/caucasian,16,total,Stack,177,9.03954802259887
syphilis,black,32,total,Stack,177,18.07909604519774
syphilis,hispanic/latino,5,total,Stack,177,2.824858757062147
syphilis,asian,0,total,Stack,177,0
syphilis,native american/alaskan native,6,total,Stack,177,3.389830508474576
syphilis,pacific islander,0,total,Stack,177,0
syphilis,tot_disease_counts,118,total,Stack,177,66.66666666666666
type 2 diabetes,white/caucasian,218,total,Stack,1956,11.145194274028631
type 2 diabetes,black,142,total,Stack,1956,7.259713701431493
type 2 diabetes,hispanic/latino,0,total,Stack,1956,0
type 2 diabetes,asian,18,total,Stack,1956,0.9202453987730062
type 2 diabetes,native american/alaskan native,0,total,Stack,1956,0
type 2 diabetes,pacific islander,0,total,Stack,1956,0
type 2 diabetes,tot_disease_counts,1578,total,Stack,1956,80.67484662576688
multiple myeloma,white/caucasian,24,total,Stack,66,36.36363636363637
multiple myeloma,black,16,total,Stack,66,24.242424242424242
multiple myeloma,hispanic/latino,3,total,Stack,66,4.545454545454546
multiple myeloma,asian,0,total,Stack,66,0
multiple myeloma,native american/alaskan native,0,total,Stack,66,0
multiple myeloma,pacific islander,0,total,Stack,66,0
multiple myeloma,tot_disease_counts,23,total,Stack,66,34.84848484848485
essential hypertension,white/caucasian,443,total,Stack,3014,14.698075646980758
essential hypertension,black,268,total,Stack,3014,8.891838088918382
essential hypertension,hispanic/latino,108,total,Stack,3014,3.5832780358327807
essential hypertension,asian,17,total,Stack,3014,0.5640345056403451
essential hypertension,native american/alaskan native,6,total,Stack,3014,0.19907100199071004
essential hypertension,pacific islander,3,total,Stack,3014,0.09953550099535502
essential hypertension,tot_disease_counts,2169,total,Stack,3014,71.96416721964167
sarcoidoses,white/caucasian,6,total,Stack,17,35.294117647058826
sarcoidoses,black,2,total,Stack,17,11.76470588235294
sarcoidoses,hispanic/latino,0,total,Stack,17,0
sarcoidoses,asian,0,total,Stack,17,0
sarcoidoses,native american/alaskan native,0,total,Stack,17,0
sarcoidoses,pacific islander,0,total,Stack,17,0
sarcoidoses,tot_disease_counts,9,total,Stack,17,52.94117647058824
rheumatoid arthritis,white/caucasian,29,total,Stack,181,16.022099447513813
rheumatoid arthritis,black,46,total,Stack,181,25.41436464088398
rheumatoid arthritis,hispanic/latino,3,total,Stack,181,1.6574585635359116
rheumatoid arthritis,asian,2,total,Stack,181,1.1049723756906076
rheumatoid arthritis,native american/alaskan native,0,total,Stack,181,0
rheumatoid arthritis,pacific islander,0,total,Stack,181,0
rheumatoid arthritis,tot_disease_counts,101,total,Stack,181,55.80110497237569
hepatitis b,white/caucasian,89,total,Stack,561,15.86452762923351
hepatitis b,black,39,total,Stack,561,6.951871657754011
hepatitis b,hispanic/latino,34,total,Stack,561,6.0606060606060606
hepatitis b,asian,1,total,Stack,561,0.17825311942959002
hepatitis b,native american/alaskan native,0,total,Stack,561,0
hepatitis b,pacific islander,0,total,Stack,561,0
hepatitis b,tot_disease_counts,398,total,Stack,561,70.94474153297683
ulcerative colitis,white/caucasian,12,total,Stack,125,9.6
ulcerative colitis,black,45,total,Stack,125,36
ulcerative colitis,hispanic/latino,2,total,Stack,125,1.6
ulcerative colitis,asian,0,total,Stack,125,0
ulcerative colitis,native american/alaskan native,0,total,Stack,125,0
ulcerative colitis,pacific islander,0,total,Stack,125,0
ulcerative colitis,tot_disease_counts,66,total,Stack,125,52.800000000000004
crohn’s disease,white/caucasian,0,total,Stack,8,0
crohn’s disease,black,0,total,Stack,8,0
crohn’s disease,hispanic/latino,0,total,Stack,8,0
crohn’s disease,asian,0,total,Stack,8,0
crohn’s disease,native american/alaskan native,0,total,Stack,8,0
crohn’s disease,pacific islander,0,total,Stack,8,0
crohn’s disease,tot_disease_counts,8,total,Stack,8,100
gastric cancer,white/caucasian,29,total,Stack,135,21.48148148148148
gastric cancer,black,1,total,Stack,135,0.7407407407407408
gastric cancer,hispanic/latino,4,total,Stack,135,2.9629629629629632
gastric cancer,asian,50,total,Stack,135,37.03703703703704
gastric cancer,native american/alaskan native,0,total,Stack,135,0
gastric cancer,pacific islander,0,total,Stack,135,0
gastric cancer,tot_disease_counts,51,total,Stack,135,37.77777777777778
chagas disease,white/caucasian,0,total,Stack,15,0
chagas disease,black,4,total,Stack,15,26.666666666666668
chagas disease,hispanic/latino,0,total,Stack,15,0
chagas disease,asian,1,total,Stack,15,6.666666666666667
chagas disease,native american/alaskan native,0,total,Stack,15,0
chagas disease,pacific islander,0,total,Stack,15,0
chagas disease,tot_disease_counts,10,total,Stack,15,66.66666666666666
ovarian cancer,white/caucasian,35,total,Stack,194,18.04123711340206
ovarian cancer,black,37,total,Stack,194,19.072164948453608
ovarian cancer,hispanic/latino,14,total,Stack,194,7.216494845360824
ovarian cancer,asian,0,total,Stack,194,0
ovarian cancer,native american/alaskan native,0,total,Stack,194,0
ovarian cancer,pacific islander,0,total,Stack,194,0
ovarian cancer,tot_disease_counts,108,total,Stack,194,55.670103092783506
multiple sclerosis,white/caucasian,54,10,Wiki,5634,0.9584664536741214
multiple sclerosis,hispanic/latino,4,10,Wiki,5634,0.07099751508697195
multiple sclerosis,black,32,10,Wiki,5634,0.5679801206957756
multiple sclerosis,asian,3,10,Wiki,5634,0.05324813631522897
multiple sclerosis,native american/alaskan native,1,10,Wiki,5634,0.01774937877174299
multiple sclerosis,pacific islander,0,10,Wiki,5634,0
multiple sclerosis,tot_disease_counts,5540,10,Wiki,5634,98.33155839545617
ulcerative colitis,white/caucasian,12,10,Wiki,1033,1.1616650532429817
ulcerative colitis,hispanic/latino,0,10,Wiki,1033,0
ulcerative colitis,black,1,10,Wiki,1033,0.0968054211035818
ulcerative colitis,asian,0,10,Wiki,1033,0
ulcerative colitis,native american/alaskan native,0,10,Wiki,1033,0
ulcerative colitis,pacific islander,0,10,Wiki,1033,0
ulcerative colitis,tot_disease_counts,1020,10,Wiki,1033,98.74152952565343
chagas disease,white/caucasian,5,10,Wiki,674,0.741839762611276
chagas disease,hispanic/latino,16,10,Wiki,674,2.3738872403560833
chagas disease,black,34,10,Wiki,674,5.044510385756676
chagas disease,asian,0,10,Wiki,674,0
chagas disease,native american/alaskan native,0,10,Wiki,674,0
chagas disease,pacific islander,0,10,Wiki,674,0
chagas disease,tot_disease_counts,619,10,Wiki,674,91.83976261127597
hiv/aids,white/caucasian,824,10,Wiki,102950,0.8003885381253035
hiv/aids,hispanic/latino,533,10,Wiki,102950,0.5177270519669742
hiv/aids,black,2345,10,Wiki,102950,2.277804759592035
hiv/aids,asian,192,10,Wiki,102950,0.18649830014570182
hiv/aids,native american/alaskan native,105,10,Wiki,102950,0.10199125789218068
hiv/aids,pacific islander,35,10,Wiki,102950,0.033997085964060224
hiv/aids,tot_disease_counts,98916,10,Wiki,102950,96.08159300631375
covid-19,white/caucasian,1419,10,Wiki,185974,0.763009883101939
covid-19,hispanic/latino,224,10,Wiki,185974,0.1204469441965006
covid-19,black,1271,10,Wiki,185974,0.6834288664006797
covid-19,asian,393,10,Wiki,185974,0.21131986191618182
covid-19,native american/alaskan native,66,10,Wiki,185974,0.035488831772183205
covid-19,pacific islander,18,10,Wiki,185974,0.009678772301504511
covid-19,tot_disease_counts,182583,10,Wiki,185974,98.17662684031102
syphilis,white/caucasian,79,10,Wiki,5033,1.5696403735346711
syphilis,hispanic/latino,24,10,Wiki,5033,0.47685277170673557
syphilis,black,137,10,Wiki,5033,2.7220345718259487
syphilis,asian,0,10,Wiki,5033,0
syphilis,native american/alaskan native,12,10,Wiki,5033,0.23842638585336778
syphilis,pacific islander,5,10,Wiki,5033,0.09934432743890324
syphilis,tot_disease_counts,4776,10,Wiki,5033,94.89370156964037
essential hypertension,white/caucasian,152,10,Wiki,8204,1.8527547537786446
essential hypertension,hispanic/latino,22,10,Wiki,8204,0.2681618722574354
essential hypertension,black,134,10,Wiki,8204,1.6333495855680156
essential hypertension,asian,8,10,Wiki,8204,0.09751340809361286
essential hypertension,native american/alaskan native,7,10,Wiki,8204,0.08532423208191127
essential hypertension,pacific islander,3,10,Wiki,8204,0.03656752803510483
essential hypertension,tot_disease_counts,7878,10,Wiki,8204,96.02632862018527
bacterial pneumonia,white/caucasian,142,10,Wiki,23163,0.6130466692570047
bacterial pneumonia,hispanic/latino,26,10,Wiki,23163,0.11224798169494452
bacterial pneumonia,black,233,10,Wiki,23163,1.0059146051893106
bacterial pneumonia,asian,18,10,Wiki,23163,0.07771014117342313
bacterial pneumonia,native american/alaskan native,19,10,Wiki,23163,0.08202737123861331
bacterial pneumonia,pacific islander,8,10,Wiki,23163,0.03453784052152139
bacterial pneumonia,tot_disease_counts,22717,10,Wiki,23163,98.07451539092519
tuberculosis,white/caucasian,324,10,Wiki,38419,0.8433327259949503
tuberculosis,hispanic/latino,37,10,Wiki,38419,0.0963065150055962
tuberculosis,black,355,10,Wiki,38419,0.9240219682969364
tuberculosis,asian,27,10,Wiki,38419,0.07027772716624588
tuberculosis,native american/alaskan native,87,10,Wiki,38419,0.22645045420234777
tuberculosis,pacific islander,16,10,Wiki,38419,0.041646060542960515
tuberculosis,tot_disease_counts,37573,10,Wiki,38419,97.79796454879096
type 2 diabetes,white/caucasian,43,10,Wiki,3695,1.1637347767253046
type 2 diabetes,hispanic/latino,12,10,Wiki,3695,0.3247631935047361
type 2 diabetes,black,31,10,Wiki,3695,0.8389715832205683
type 2 diabetes,asian,20,10,Wiki,3695,0.5412719891745602
type 2 diabetes,native american/alaskan native,8,10,Wiki,3695,0.21650879566982412
type 2 diabetes,pacific islander,1,10,Wiki,3695,0.027063599458728015
type 2 diabetes,tot_disease_counts,3580,10,Wiki,3695,96.88768606224627
lupus,white/caucasian,111,10,Wiki,7601,1.460334166557032
lupus,hispanic/latino,89,10,Wiki,7601,1.1708985659781608
lupus,black,120,10,Wiki,7601,1.5787396395211157
lupus,asian,8,10,Wiki,7601,0.10524930930140772
lupus,native american/alaskan native,2,10,Wiki,7601,0.02631232732535193
lupus,pacific islander,0,10,Wiki,7601,0
lupus,tot_disease_counts,7271,10,Wiki,7601,95.65846599131693
multiple myeloma,white/caucasian,20,10,Wiki,2032,0.984251968503937
multiple myeloma,hispanic/latino,2,10,Wiki,2032,0.09842519685039369
multiple myeloma,black,16,10,Wiki,2032,0.7874015748031495
multiple myeloma,asian,0,10,Wiki,2032,0
multiple myeloma,native american/alaskan native,0,10,Wiki,2032,0
multiple myeloma,pacific islander,0,10,Wiki,2032,0
multiple myeloma,tot_disease_counts,1994,10,Wiki,2032,98.12992125984252
gastric cancer,white/caucasian,21,10,Wiki,3589,0.5851212036779048
gastric cancer,hispanic/latino,1,10,Wiki,3589,0.02786291446085261
gastric cancer,black,33,10,Wiki,3589,0.919476177208136
gastric cancer,asian,14,10,Wiki,3589,0.3900808024519365
gastric cancer,native american/alaskan native,4,10,Wiki,3589,0.11145165784341043
gastric cancer,pacific islander,0,10,Wiki,3589,0
gastric cancer,tot_disease_counts,3516,10,Wiki,3589,97.96600724435775
hepatitis b,white/caucasian,31,10,Wiki,3444,0.9001161440185831
hepatitis b,hispanic/latino,3,10,Wiki,3444,0.08710801393728224
hepatitis b,black,16,10,Wiki,3444,0.4645760743321719
hepatitis b,asian,56,10,Wiki,3444,1.6260162601626018
hepatitis b,native american/alaskan native,0,10,Wiki,3444,0
hepatitis b,pacific islander,15,10,Wiki,3444,0.4355400696864111
hepatitis b,tot_disease_counts,3323,10,Wiki,3444,96.48664343786295
rheumatoid arthritis,white/caucasian,22,10,Wiki,2952,0.7452574525745257
rheumatoid arthritis,hispanic/latino,3,10,Wiki,2952,0.10162601626016261
rheumatoid arthritis,black,3,10,Wiki,2952,0.10162601626016261
rheumatoid arthritis,asian,1,10,Wiki,2952,0.03387533875338753
